entry_id,timestamp,date,time,temperature,humidity
23010,2026-03-21 05:02:33+00:00,2026-03-21,05:02:33,48.0,29.0
23011,2026-03-21 05:03:40+00:00,2026-03-21,05:03:40,48.2,29.0
23012,2026-03-21 05:04:46+00:00,2026-03-21,05:04:46,48.4,29.1
23013,2026-03-21 05:05:53+00:00,2026-03-21,05:05:53,48.6,29.0
23014,2026-03-21 05:07:00+00:00,2026-03-21,05:07:00,48.8,29.0
23015,2026-03-21 05:08:06+00:00,2026-03-21,05:08:06,49.0,29.0
23016,2026-03-21 05:09:13+00:00,2026-03-21,05:09:13,49.1,29.0
23017,2026-03-21 05:10:20+00:00,2026-03-21,05:10:20,49.2,29.0
23018,2026-03-21 05:11:27+00:00,2026-03-21,05:11:27,49.2,29.0
23019,2026-03-21 05:12:34+00:00,2026-03-21,05:12:34,49.1,29.0
23020,2026-03-21 05:13:40+00:00,2026-03-21,05:13:40,49.2,29.0
23021,2026-03-21 05:14:47+00:00,2026-03-21,05:14:47,49.3,29.0
23022,2026-03-21 05:15:53+00:00,2026-03-21,05:15:53,49.4,29.0
23023,2026-03-21 05:17:00+00:00,2026-03-21,05:17:00,49.5,29.0
23024,2026-03-21 05:18:07+00:00,2026-03-21,05:18:07,49.6,29.0
23025,2026-03-21 05:19:13+00:00,2026-03-21,05:19:13,49.7,29.0
23026,2026-03-21 05:20:20+00:00,2026-03-21,05:20:20,49.6,29.0
23027,2026-03-21 05:21:27+00:00,2026-03-21,05:21:27,49.5,29.0
23028,2026-03-21 05:22:33+00:00,2026-03-21,05:22:33,49.5,29.0
23029,2026-03-21 05:23:40+00:00,2026-03-21,05:23:40,49.5,29.0
23030,2026-03-21 05:24:47+00:00,2026-03-21,05:24:47,49.4,29.0
23031,2026-03-21 05:25:53+00:00,2026-03-21,05:25:53,49.2,29.0
23032,2026-03-21 05:27:00+00:00,2026-03-21,05:27:00,48.9,29.0
23033,2026-03-21 05:28:07+00:00,2026-03-21,05:28:07,48.8,29.0
23034,2026-03-21 05:29:13+00:00,2026-03-21,05:29:13,48.4,29.0
23035,2026-03-21 05:30:20+00:00,2026-03-21,05:30:20,48.4,29.0
23036,2026-03-21 05:31:28+00:00,2026-03-21,05:31:28,48.4,29.0
23037,2026-03-21 05:32:27+00:00,2026-03-21,05:32:27,48.5,29.0
23038,2026-03-21 05:33:34+00:00,2026-03-21,05:33:34,48.6,29.0
23039,2026-03-21 05:34:40+00:00,2026-03-21,05:34:40,48.8,29.0
23040,2026-03-21 05:35:47+00:00,2026-03-21,05:35:47,48.6,29.0
23041,2026-03-21 05:36:54+00:00,2026-03-21,05:36:54,48.6,29.0
23042,2026-03-21 05:38:01+00:00,2026-03-21,05:38:01,48.5,29.0
23043,2026-03-21 05:39:07+00:00,2026-03-21,05:39:07,48.2,29.1
23044,2026-03-21 05:40:14+00:00,2026-03-21,05:40:14,48.1,29.2
23045,2026-03-21 05:41:21+00:00,2026-03-21,05:41:21,47.7,29.2
23046,2026-03-21 05:42:27+00:00,2026-03-21,05:42:27,47.8,29.2
23047,2026-03-21 05:43:34+00:00,2026-03-21,05:43:34,47.8,29.2
23048,2026-03-21 05:44:41+00:00,2026-03-21,05:44:41,47.8,29.3
23049,2026-03-21 05:45:47+00:00,2026-03-21,05:45:47,47.9,29.2
23050,2026-03-21 05:46:54+00:00,2026-03-21,05:46:54,48.0,29.2
23051,2026-03-21 05:48:01+00:00,2026-03-21,05:48:01,48.1,29.2
23052,2026-03-21 05:49:07+00:00,2026-03-21,05:49:07,48.1,29.2
23053,2026-03-21 05:50:14+00:00,2026-03-21,05:50:14,48.2,29.2
23054,2026-03-21 05:51:21+00:00,2026-03-21,05:51:21,48.3,29.2
23055,2026-03-21 05:52:27+00:00,2026-03-21,05:52:27,48.5,29.2
23056,2026-03-21 05:53:34+00:00,2026-03-21,05:53:34,48.5,29.2
23057,2026-03-21 05:54:41+00:00,2026-03-21,05:54:41,48.6,29.3
23058,2026-03-21 05:55:48+00:00,2026-03-21,05:55:48,48.8,29.2
23059,2026-03-21 05:56:55+00:00,2026-03-21,05:56:55,48.6,29.2
23060,2026-03-21 05:58:01+00:00,2026-03-21,05:58:01,48.4,29.1
23061,2026-03-21 05:59:08+00:00,2026-03-21,05:59:08,48.0,29.1
23062,2026-03-21 06:00:14+00:00,2026-03-21,06:00:14,47.6,29.1
23063,2026-03-21 06:01:21+00:00,2026-03-21,06:01:21,47.4,29.1
23064,2026-03-21 06:02:28+00:00,2026-03-21,06:02:28,46.9,29.2
23065,2026-03-21 06:03:35+00:00,2026-03-21,06:03:35,46.7,29.2
23066,2026-03-21 06:04:41+00:00,2026-03-21,06:04:41,46.7,29.3
23067,2026-03-21 06:05:48+00:00,2026-03-21,06:05:48,46.6,29.4
23068,2026-03-21 06:06:55+00:00,2026-03-21,06:06:55,46.6,29.3
23069,2026-03-21 06:08:02+00:00,2026-03-21,06:08:02,46.2,29.3
23070,2026-03-21 06:09:11+00:00,2026-03-21,06:09:11,45.5,29.3
23071,2026-03-21 06:10:11+00:00,2026-03-21,06:10:11,45.5,29.3
23072,2026-03-21 06:11:17+00:00,2026-03-21,06:11:17,45.3,29.3
23073,2026-03-21 06:12:24+00:00,2026-03-21,06:12:24,44.3,29.3
23074,2026-03-21 06:13:31+00:00,2026-03-21,06:13:31,43.8,29.4
23075,2026-03-21 06:14:37+00:00,2026-03-21,06:14:37,43.8,29.4
23076,2026-03-21 06:15:44+00:00,2026-03-21,06:15:44,44.0,29.3
23077,2026-03-21 06:16:50+00:00,2026-03-21,06:16:50,44.2,29.3
23078,2026-03-21 06:17:57+00:00,2026-03-21,06:17:57,44.7,29.4
23079,2026-03-21 06:19:03+00:00,2026-03-21,06:19:03,44.5,29.4
23080,2026-03-21 06:20:10+00:00,2026-03-21,06:20:10,44.7,29.3
23081,2026-03-21 06:21:17+00:00,2026-03-21,06:21:17,45.1,29.4
23082,2026-03-21 06:22:24+00:00,2026-03-21,06:22:24,43.4,29.4
23083,2026-03-21 06:23:30+00:00,2026-03-21,06:23:30,43.0,29.4
23084,2026-03-21 06:24:38+00:00,2026-03-21,06:24:38,43.2,29.4
23085,2026-03-21 06:25:37+00:00,2026-03-21,06:25:37,43.3,29.5
23086,2026-03-21 06:26:47+00:00,2026-03-21,06:26:47,42.9,29.6
23087,2026-03-21 06:27:47+00:00,2026-03-21,06:27:47,42.2,29.8
23088,2026-03-21 06:28:53+00:00,2026-03-21,06:28:53,42.2,29.8
23089,2026-03-21 06:30:00+00:00,2026-03-21,06:30:00,42.7,30.0
23090,2026-03-21 06:31:07+00:00,2026-03-21,06:31:07,42.5,30.1
23091,2026-03-21 06:32:14+00:00,2026-03-21,06:32:14,42.4,30.2
23092,2026-03-21 06:33:20+00:00,2026-03-21,06:33:20,42.0,30.2
23093,2026-03-21 06:34:27+00:00,2026-03-21,06:34:27,42.1,30.3
23094,2026-03-21 06:35:33+00:00,2026-03-21,06:35:33,42.2,30.4
23095,2026-03-21 06:36:40+00:00,2026-03-21,06:36:40,41.9,30.4
23096,2026-03-21 06:37:47+00:00,2026-03-21,06:37:47,42.1,30.5
23097,2026-03-21 06:38:53+00:00,2026-03-21,06:38:53,42.5,30.5
23098,2026-03-21 06:40:00+00:00,2026-03-21,06:40:00,42.6,30.4
23099,2026-03-21 06:41:07+00:00,2026-03-21,06:41:07,43.0,30.4
23100,2026-03-21 06:42:14+00:00,2026-03-21,06:42:14,42.2,30.4
23101,2026-03-21 06:43:20+00:00,2026-03-21,06:43:20,42.6,30.3
23102,2026-03-21 06:44:27+00:00,2026-03-21,06:44:27,42.1,30.3
23103,2026-03-21 06:45:34+00:00,2026-03-21,06:45:34,41.8,30.3
23104,2026-03-21 06:46:40+00:00,2026-03-21,06:46:40,42.1,30.3
23105,2026-03-21 06:47:48+00:00,2026-03-21,06:47:48,41.8,30.3
23106,2026-03-21 06:48:48+00:00,2026-03-21,06:48:48,42.1,30.4
23107,2026-03-21 06:49:54+00:00,2026-03-21,06:49:54,41.4,30.4
23108,2026-03-21 06:51:01+00:00,2026-03-21,06:51:01,41.1,30.4
23109,2026-03-21 06:52:08+00:00,2026-03-21,06:52:08,40.7,30.3
23110,2026-03-21 06:53:14+00:00,2026-03-21,06:53:14,41.1,30.4
23111,2026-03-21 06:54:21+00:00,2026-03-21,06:54:21,41.2,30.4
23112,2026-03-21 06:55:28+00:00,2026-03-21,06:55:28,41.0,30.4
23113,2026-03-21 06:56:35+00:00,2026-03-21,06:56:35,41.2,30.3
23114,2026-03-21 06:57:41+00:00,2026-03-21,06:57:41,41.5,30.3
23115,2026-03-21 06:58:48+00:00,2026-03-21,06:58:48,41.1,30.4
23116,2026-03-21 06:59:56+00:00,2026-03-21,06:59:56,40.8,30.4
23117,2026-03-21 07:00:55+00:00,2026-03-21,07:00:55,40.7,30.4
23118,2026-03-21 07:02:02+00:00,2026-03-21,07:02:02,40.9,30.5
23119,2026-03-21 07:03:09+00:00,2026-03-21,07:03:09,41.2,30.5
23120,2026-03-21 07:04:16+00:00,2026-03-21,07:04:16,41.3,30.6
23121,2026-03-21 07:05:16+00:00,2026-03-21,07:05:16,40.9,30.6
23122,2026-03-21 07:06:22+00:00,2026-03-21,07:06:22,41.7,30.6
23123,2026-03-21 07:07:29+00:00,2026-03-21,07:07:29,41.6,30.6
23124,2026-03-21 07:08:36+00:00,2026-03-21,07:08:36,41.4,30.6
23125,2026-03-21 07:09:42+00:00,2026-03-21,07:09:42,40.5,30.6
23126,2026-03-21 07:10:49+00:00,2026-03-21,07:10:49,40.1,30.6
23127,2026-03-21 07:11:56+00:00,2026-03-21,07:11:56,41.3,30.6
23128,2026-03-21 07:13:02+00:00,2026-03-21,07:13:02,40.9,30.6
23129,2026-03-21 07:14:09+00:00,2026-03-21,07:14:09,41.2,30.6
23130,2026-03-21 07:15:16+00:00,2026-03-21,07:15:16,40.8,30.6
23131,2026-03-21 07:16:23+00:00,2026-03-21,07:16:23,40.4,30.5
23132,2026-03-21 07:17:30+00:00,2026-03-21,07:17:30,40.3,30.5
23133,2026-03-21 07:18:37+00:00,2026-03-21,07:18:37,40.8,30.4
23134,2026-03-21 07:19:43+00:00,2026-03-21,07:19:43,41.3,30.4
23135,2026-03-21 07:20:50+00:00,2026-03-21,07:20:50,41.7,30.5
23136,2026-03-21 07:21:57+00:00,2026-03-21,07:21:57,40.7,30.5
23137,2026-03-21 07:23:03+00:00,2026-03-21,07:23:03,41.7,30.4
23138,2026-03-21 07:24:10+00:00,2026-03-21,07:24:10,42.2,30.2
23139,2026-03-21 07:25:17+00:00,2026-03-21,07:25:17,42.3,30.0
23140,2026-03-21 07:26:23+00:00,2026-03-21,07:26:23,42.3,29.9
23141,2026-03-21 07:27:30+00:00,2026-03-21,07:27:30,42.1,29.8
23142,2026-03-21 07:28:37+00:00,2026-03-21,07:28:37,42.5,29.8
23143,2026-03-21 07:29:43+00:00,2026-03-21,07:29:43,42.7,29.7
23144,2026-03-21 07:30:50+00:00,2026-03-21,07:30:50,42.9,29.7
23145,2026-03-21 07:31:57+00:00,2026-03-21,07:31:57,42.6,29.7
23146,2026-03-21 07:33:03+00:00,2026-03-21,07:33:03,42.5,29.7
23147,2026-03-21 07:34:10+00:00,2026-03-21,07:34:10,42.4,29.7
23148,2026-03-21 07:35:17+00:00,2026-03-21,07:35:17,42.7,29.6
23149,2026-03-21 07:36:24+00:00,2026-03-21,07:36:24,42.6,29.6
23150,2026-03-21 07:37:30+00:00,2026-03-21,07:37:30,42.2,29.4
23151,2026-03-21 07:38:37+00:00,2026-03-21,07:38:37,42.3,29.4
23152,2026-03-21 07:39:44+00:00,2026-03-21,07:39:44,42.4,29.4
23153,2026-03-21 07:40:50+00:00,2026-03-21,07:40:50,42.6,29.5
23154,2026-03-21 07:41:57+00:00,2026-03-21,07:41:57,42.1,29.5
23155,2026-03-21 07:43:03+00:00,2026-03-21,07:43:03,41.8,29.4
23156,2026-03-21 07:44:10+00:00,2026-03-21,07:44:10,41.7,29.5
23157,2026-03-21 07:45:17+00:00,2026-03-21,07:45:17,41.3,29.5
23158,2026-03-21 07:46:24+00:00,2026-03-21,07:46:24,41.0,29.6
23159,2026-03-21 07:47:30+00:00,2026-03-21,07:47:30,40.9,29.6
23160,2026-03-21 07:48:37+00:00,2026-03-21,07:48:37,40.8,29.7
23161,2026-03-21 07:49:44+00:00,2026-03-21,07:49:44,40.8,29.7
23162,2026-03-21 07:50:50+00:00,2026-03-21,07:50:50,40.9,29.7
23163,2026-03-21 07:51:57+00:00,2026-03-21,07:51:57,41.1,29.6
23164,2026-03-21 07:53:04+00:00,2026-03-21,07:53:04,41.0,29.7
23165,2026-03-21 07:54:11+00:00,2026-03-21,07:54:11,40.8,29.7
23166,2026-03-21 07:55:17+00:00,2026-03-21,07:55:17,40.9,29.8
23167,2026-03-21 07:56:24+00:00,2026-03-21,07:56:24,41.3,29.8
23168,2026-03-21 07:57:31+00:00,2026-03-21,07:57:31,41.7,29.8
23169,2026-03-21 07:58:37+00:00,2026-03-21,07:58:37,41.8,29.8
23170,2026-03-21 07:59:44+00:00,2026-03-21,07:59:44,41.7,29.7
23171,2026-03-21 08:00:51+00:00,2026-03-21,08:00:51,41.7,29.7
23172,2026-03-21 08:01:57+00:00,2026-03-21,08:01:57,42.0,29.7
23173,2026-03-21 08:03:04+00:00,2026-03-21,08:03:04,42.1,29.6
23174,2026-03-21 08:04:11+00:00,2026-03-21,08:04:11,42.0,29.6
23175,2026-03-21 08:05:18+00:00,2026-03-21,08:05:18,42.0,29.6
23176,2026-03-21 08:06:25+00:00,2026-03-21,08:06:25,42.0,29.6
23177,2026-03-21 08:07:32+00:00,2026-03-21,08:07:32,42.0,29.6
23178,2026-03-21 08:08:39+00:00,2026-03-21,08:08:39,41.8,29.6
23179,2026-03-21 08:09:39+00:00,2026-03-21,08:09:39,41.9,29.6
23180,2026-03-21 08:10:46+00:00,2026-03-21,08:10:46,41.6,29.6
23181,2026-03-21 08:11:53+00:00,2026-03-21,08:11:53,41.4,29.6
23182,2026-03-21 08:13:01+00:00,2026-03-21,08:13:01,41.3,29.6
23183,2026-03-21 08:14:01+00:00,2026-03-21,08:14:01,41.2,29.6
23184,2026-03-21 08:15:08+00:00,2026-03-21,08:15:08,41.1,29.6
23185,2026-03-21 08:16:15+00:00,2026-03-21,08:16:15,40.9,29.7
23186,2026-03-21 08:17:22+00:00,2026-03-21,08:17:22,40.8,29.7
23187,2026-03-21 08:18:29+00:00,2026-03-21,08:18:29,40.9,29.7
23188,2026-03-21 08:20:37+00:00,2026-03-21,08:20:37,40.6,29.7
23189,2026-03-21 08:21:38+00:00,2026-03-21,08:21:38,40.1,29.7
23190,2026-03-21 08:22:45+00:00,2026-03-21,08:22:45,39.9,29.7
23191,2026-03-21 08:23:52+00:00,2026-03-21,08:23:52,39.6,29.8
23192,2026-03-21 08:24:59+00:00,2026-03-21,08:24:59,39.6,29.8
23193,2026-03-21 08:26:05+00:00,2026-03-21,08:26:05,39.4,29.8
23194,2026-03-21 08:27:12+00:00,2026-03-21,08:27:12,39.7,29.8
23195,2026-03-21 08:28:19+00:00,2026-03-21,08:28:19,39.7,29.7
23196,2026-03-21 08:29:27+00:00,2026-03-21,08:29:27,40.0,29.7
23197,2026-03-21 08:30:26+00:00,2026-03-21,08:30:26,40.2,29.7
23198,2026-03-21 08:31:33+00:00,2026-03-21,08:31:33,40.0,29.8
23199,2026-03-21 08:32:40+00:00,2026-03-21,08:32:40,40.1,29.7
23200,2026-03-21 08:33:47+00:00,2026-03-21,08:33:47,40.3,29.7
23201,2026-03-21 08:34:53+00:00,2026-03-21,08:34:53,39.8,29.8
23202,2026-03-21 08:36:00+00:00,2026-03-21,08:36:00,39.7,29.8
23203,2026-03-21 08:37:07+00:00,2026-03-21,08:37:07,39.6,29.9
23204,2026-03-21 08:38:13+00:00,2026-03-21,08:38:13,39.3,29.9
23205,2026-03-21 08:39:20+00:00,2026-03-21,08:39:20,39.2,29.9
23206,2026-03-21 08:40:29+00:00,2026-03-21,08:40:29,39.1,29.9
23207,2026-03-21 08:41:29+00:00,2026-03-21,08:41:29,39.5,29.8
23208,2026-03-21 08:42:36+00:00,2026-03-21,08:42:36,39.6,29.8
23209,2026-03-21 08:43:44+00:00,2026-03-21,08:43:44,39.9,29.8
23210,2026-03-21 08:44:51+00:00,2026-03-21,08:44:51,40.1,29.8
23211,2026-03-21 08:45:58+00:00,2026-03-21,08:45:58,40.1,29.8
23212,2026-03-21 08:47:05+00:00,2026-03-21,08:47:05,40.0,29.8
23213,2026-03-21 08:48:05+00:00,2026-03-21,08:48:05,39.8,29.9
23214,2026-03-21 08:49:12+00:00,2026-03-21,08:49:12,40.0,29.8
23215,2026-03-21 08:50:12+00:00,2026-03-21,08:50:12,40.1,29.9
23216,2026-03-21 08:51:19+00:00,2026-03-21,08:51:19,40.0,30.0
23217,2026-03-21 08:52:26+00:00,2026-03-21,08:52:26,40.0,30.0
23218,2026-03-21 08:53:33+00:00,2026-03-21,08:53:33,39.9,30.0
23219,2026-03-21 08:54:41+00:00,2026-03-21,08:54:41,40.0,29.9
23220,2026-03-21 08:55:47+00:00,2026-03-21,08:55:47,39.6,30.0
23221,2026-03-21 08:56:54+00:00,2026-03-21,08:56:54,39.4,30.1
23222,2026-03-21 08:58:01+00:00,2026-03-21,08:58:01,39.4,30.0
23223,2026-03-21 08:59:08+00:00,2026-03-21,08:59:08,39.2,30.0
23224,2026-03-21 09:00:15+00:00,2026-03-21,09:00:15,39.4,30.0
23225,2026-03-21 09:01:22+00:00,2026-03-21,09:01:22,39.2,30.0
23226,2026-03-21 09:02:30+00:00,2026-03-21,09:02:30,39.4,29.9
23227,2026-03-21 09:03:29+00:00,2026-03-21,09:03:29,39.3,30.0
23228,2026-03-21 09:04:36+00:00,2026-03-21,09:04:36,39.1,30.0
23229,2026-03-21 09:05:43+00:00,2026-03-21,09:05:43,39.3,29.9
23230,2026-03-21 09:06:50+00:00,2026-03-21,09:06:50,39.5,29.9
23231,2026-03-21 09:07:57+00:00,2026-03-21,09:07:57,39.4,30.0
23232,2026-03-21 09:09:04+00:00,2026-03-21,09:09:04,39.3,29.9
23233,2026-03-21 09:10:11+00:00,2026-03-21,09:10:11,39.2,30.0
23234,2026-03-21 09:11:18+00:00,2026-03-21,09:11:18,38.5,29.9
23235,2026-03-21 09:12:26+00:00,2026-03-21,09:12:26,38.0,30.0
23236,2026-03-21 09:13:27+00:00,2026-03-21,09:13:27,37.3,30.0
23237,2026-03-21 09:14:26+00:00,2026-03-21,09:14:26,37.3,30.0
23238,2026-03-21 09:15:33+00:00,2026-03-21,09:15:33,37.3,30.1
23239,2026-03-21 09:16:41+00:00,2026-03-21,09:16:41,37.3,30.1
23240,2026-03-21 09:17:41+00:00,2026-03-21,09:17:41,37.2,30.1
23241,2026-03-21 09:18:48+00:00,2026-03-21,09:18:48,37.2,30.2
23242,2026-03-21 09:19:55+00:00,2026-03-21,09:19:55,36.9,30.1
23243,2026-03-21 09:21:02+00:00,2026-03-21,09:21:02,36.9,30.2
23244,2026-03-21 09:22:09+00:00,2026-03-21,09:22:09,37.0,30.2
23245,2026-03-21 09:23:16+00:00,2026-03-21,09:23:16,36.9,30.2
23246,2026-03-21 09:24:22+00:00,2026-03-21,09:24:22,36.8,30.2
23247,2026-03-21 09:25:29+00:00,2026-03-21,09:25:29,37.1,30.2
23248,2026-03-21 09:26:36+00:00,2026-03-21,09:26:36,37.2,30.2
23249,2026-03-21 09:27:42+00:00,2026-03-21,09:27:42,36.9,30.2
23250,2026-03-21 09:28:49+00:00,2026-03-21,09:28:49,36.9,30.2
23251,2026-03-21 09:29:56+00:00,2026-03-21,09:29:56,37.2,30.2
23252,2026-03-21 09:31:03+00:00,2026-03-21,09:31:03,37.8,30.2
23253,2026-03-21 09:32:09+00:00,2026-03-21,09:32:09,38.1,30.2
23254,2026-03-21 09:33:16+00:00,2026-03-21,09:33:16,38.2,30.2
23255,2026-03-21 09:34:23+00:00,2026-03-21,09:34:23,38.4,30.2
23256,2026-03-21 09:35:29+00:00,2026-03-21,09:35:29,38.8,30.1
23257,2026-03-21 09:36:36+00:00,2026-03-21,09:36:36,38.9,30.0
23258,2026-03-21 09:37:42+00:00,2026-03-21,09:37:42,38.9,30.0
23259,2026-03-21 09:38:49+00:00,2026-03-21,09:38:49,38.7,30.0
23260,2026-03-21 09:39:56+00:00,2026-03-21,09:39:56,38.3,30.1
23261,2026-03-21 09:41:03+00:00,2026-03-21,09:41:03,38.5,30.1
23262,2026-03-21 09:42:09+00:00,2026-03-21,09:42:09,38.7,30.1
23263,2026-03-21 09:43:16+00:00,2026-03-21,09:43:16,38.7,30.1
23264,2026-03-21 09:44:23+00:00,2026-03-21,09:44:23,38.8,30.1
23265,2026-03-21 09:45:30+00:00,2026-03-21,09:45:30,39.0,30.1
23266,2026-03-21 09:46:36+00:00,2026-03-21,09:46:36,39.2,30.1
23267,2026-03-21 09:47:43+00:00,2026-03-21,09:47:43,39.4,30.1
23268,2026-03-21 09:48:50+00:00,2026-03-21,09:48:50,39.4,30.1
23269,2026-03-21 09:49:56+00:00,2026-03-21,09:49:56,39.6,30.1
23270,2026-03-21 09:51:03+00:00,2026-03-21,09:51:03,39.9,30.0
23271,2026-03-21 09:52:10+00:00,2026-03-21,09:52:10,40.1,30.0
23272,2026-03-21 09:53:16+00:00,2026-03-21,09:53:16,40.3,30.0
23273,2026-03-21 09:54:23+00:00,2026-03-21,09:54:23,40.4,29.9
23274,2026-03-21 09:55:30+00:00,2026-03-21,09:55:30,40.6,29.9
23275,2026-03-21 09:56:37+00:00,2026-03-21,09:56:37,40.7,29.9
23276,2026-03-21 09:57:43+00:00,2026-03-21,09:57:43,40.8,29.9
23277,2026-03-21 09:58:50+00:00,2026-03-21,09:58:50,40.8,29.9
23278,2026-03-21 09:59:57+00:00,2026-03-21,09:59:57,40.8,29.9
23279,2026-03-21 10:01:03+00:00,2026-03-21,10:01:03,40.8,29.9
23280,2026-03-21 10:02:10+00:00,2026-03-21,10:02:10,40.6,29.9
23281,2026-03-21 10:03:17+00:00,2026-03-21,10:03:17,40.8,29.9
23282,2026-03-21 10:04:23+00:00,2026-03-21,10:04:23,40.8,29.8
23283,2026-03-21 10:05:30+00:00,2026-03-21,10:05:30,40.9,29.8
23284,2026-03-21 10:06:37+00:00,2026-03-21,10:06:37,40.8,29.8
23285,2026-03-21 10:07:44+00:00,2026-03-21,10:07:44,40.8,29.7
23286,2026-03-21 10:08:52+00:00,2026-03-21,10:08:52,40.8,29.7
23287,2026-03-21 10:09:51+00:00,2026-03-21,10:09:51,40.8,29.8
23288,2026-03-21 10:10:57+00:00,2026-03-21,10:10:57,40.8,29.8
23289,2026-03-21 10:12:05+00:00,2026-03-21,10:12:05,40.8,29.7
23290,2026-03-21 10:13:06+00:00,2026-03-21,10:13:06,40.8,29.7
23291,2026-03-21 10:14:05+00:00,2026-03-21,10:14:05,40.7,29.8
23292,2026-03-21 10:15:12+00:00,2026-03-21,10:15:12,40.6,29.8
23293,2026-03-21 10:16:19+00:00,2026-03-21,10:16:19,40.7,29.8
23294,2026-03-21 10:17:25+00:00,2026-03-21,10:17:25,40.7,29.8
23295,2026-03-21 10:18:32+00:00,2026-03-21,10:18:32,40.5,29.8
23296,2026-03-21 10:19:39+00:00,2026-03-21,10:19:39,40.5,29.8
23297,2026-03-21 10:20:46+00:00,2026-03-21,10:20:46,40.4,29.8
23298,2026-03-21 10:21:52+00:00,2026-03-21,10:21:52,40.5,29.8
23299,2026-03-21 10:22:59+00:00,2026-03-21,10:22:59,40.5,29.7
23300,2026-03-21 10:24:06+00:00,2026-03-21,10:24:06,40.5,29.7
23301,2026-03-21 10:25:12+00:00,2026-03-21,10:25:12,40.5,29.7
23302,2026-03-21 10:26:19+00:00,2026-03-21,10:26:19,40.5,29.7
23303,2026-03-21 10:27:26+00:00,2026-03-21,10:27:26,40.5,29.8
23304,2026-03-21 10:28:32+00:00,2026-03-21,10:28:32,40.6,29.7
23305,2026-03-21 10:29:39+00:00,2026-03-21,10:29:39,40.6,29.8
23306,2026-03-21 10:30:46+00:00,2026-03-21,10:30:46,40.5,29.8
23307,2026-03-21 10:31:53+00:00,2026-03-21,10:31:53,40.6,29.8
23308,2026-03-21 10:32:59+00:00,2026-03-21,10:32:59,40.5,29.8
23309,2026-03-21 10:34:06+00:00,2026-03-21,10:34:06,40.7,29.8
23310,2026-03-21 10:35:13+00:00,2026-03-21,10:35:13,40.6,29.8
23311,2026-03-21 10:36:20+00:00,2026-03-21,10:36:20,40.6,29.8
23312,2026-03-21 10:37:26+00:00,2026-03-21,10:37:26,40.7,29.7
23313,2026-03-21 10:38:33+00:00,2026-03-21,10:38:33,40.7,29.7
23314,2026-03-21 10:39:40+00:00,2026-03-21,10:39:40,40.7,29.7
23315,2026-03-21 10:40:47+00:00,2026-03-21,10:40:47,40.7,29.8
23316,2026-03-21 10:41:53+00:00,2026-03-21,10:41:53,40.7,29.8
23317,2026-03-21 10:43:00+00:00,2026-03-21,10:43:00,40.7,29.8
23318,2026-03-21 10:44:07+00:00,2026-03-21,10:44:07,40.8,29.7
23319,2026-03-21 10:45:13+00:00,2026-03-21,10:45:13,40.8,29.7
23320,2026-03-21 10:46:20+00:00,2026-03-21,10:46:20,40.9,29.7
23321,2026-03-21 10:47:27+00:00,2026-03-21,10:47:27,41.0,29.7
23322,2026-03-21 10:48:33+00:00,2026-03-21,10:48:33,41.1,29.7
23323,2026-03-21 10:49:40+00:00,2026-03-21,10:49:40,41.1,29.7
23324,2026-03-21 10:50:47+00:00,2026-03-21,10:50:47,41.2,29.7
23325,2026-03-21 10:51:54+00:00,2026-03-21,10:51:54,41.1,29.8
23326,2026-03-21 10:53:00+00:00,2026-03-21,10:53:00,40.8,29.9
23327,2026-03-21 10:54:07+00:00,2026-03-21,10:54:07,40.7,29.9
23328,2026-03-21 10:55:14+00:00,2026-03-21,10:55:14,40.5,29.9
23329,2026-03-21 10:56:20+00:00,2026-03-21,10:56:20,40.5,29.9
23330,2026-03-21 10:57:27+00:00,2026-03-21,10:57:27,40.7,29.8
23331,2026-03-21 10:58:34+00:00,2026-03-21,10:58:34,40.6,29.9
23332,2026-03-21 10:59:40+00:00,2026-03-21,10:59:40,40.9,29.8
23333,2026-03-21 11:00:47+00:00,2026-03-21,11:00:47,40.9,29.8
23334,2026-03-21 11:01:53+00:00,2026-03-21,11:01:53,40.8,29.8
23335,2026-03-21 11:03:00+00:00,2026-03-21,11:03:00,40.9,29.8
23336,2026-03-21 11:04:06+00:00,2026-03-21,11:04:06,41.0,29.8
23337,2026-03-21 11:05:14+00:00,2026-03-21,11:05:14,41.1,29.8
23338,2026-03-21 11:06:14+00:00,2026-03-21,11:06:14,40.9,29.8
23339,2026-03-21 11:07:21+00:00,2026-03-21,11:07:21,40.9,29.8
23340,2026-03-21 11:08:27+00:00,2026-03-21,11:08:27,40.9,29.8
23341,2026-03-21 11:09:34+00:00,2026-03-21,11:09:34,40.8,29.9
23342,2026-03-21 11:10:41+00:00,2026-03-21,11:10:41,40.8,29.8
23343,2026-03-21 11:11:48+00:00,2026-03-21,11:11:48,40.9,29.8
23344,2026-03-21 11:12:54+00:00,2026-03-21,11:12:54,41.0,29.8
23345,2026-03-21 11:14:01+00:00,2026-03-21,11:14:01,41.1,29.8
23346,2026-03-21 11:15:07+00:00,2026-03-21,11:15:07,41.1,29.7
23347,2026-03-21 11:16:14+00:00,2026-03-21,11:16:14,41.2,29.8
23348,2026-03-21 11:17:21+00:00,2026-03-21,11:17:21,41.2,29.8
23349,2026-03-21 11:18:27+00:00,2026-03-21,11:18:27,41.4,29.8
